Q220,Comune di Roma
Q18205,Comune di Bellino
Q18206,Comune di Castelmagno
Q18208,Comune di Elva
Q18209,Comune di Pontechianale
Q18337,Comune di Acceglio
Q18339,Comune di Aisone
Q18341,Comune di Alba
Q18342,Comune di Albaretto della Torre
Q18344,Comune di Alto
Q18347,Comune di Arguello
Q18348,Comune di Bagnasco
Q18351,Comune di Bagnolo Piemonte
Q18352,Comune di Baldissero d'Alba
Q18353,Comune di Barbaresco
Q18354,Comune di Barge
Q18356,Comune di Barolo
Q18357,Comune di Bastia Mondovì
Q18358,Comune di Battifollo
Q18360,Comune di Beinette
Q18361,Comune di Belvedere Langhe
Q18365,Comune di Bene Vagienna
Q18367,Comune di Benevello
Q18368,Comune di Bergolo
Q18369,Comune di Bernezzo
Q18371,Comune di Bonvicino
Q18372,Comune di Borgo San Dalmazzo
Q18374,Comune di Borgomale
Q18377,Comune di Bosia
Q18378,Comune di Bossolasco
Q18380,Comune di Boves
Q18382,Comune di Bra
Q18384,Comune di Briaglia
Q18385,Comune di Briga Alta
Q18386,Comune di Brondello
Q18388,Comune di Brossasco
Q18390,Comune di Busca
Q18392,Comune di Camerana
Q18394,Comune di Canale
Q18400,Comune di Alatri
Q18801,Comune di Tarvisio
Q19207,Comune di Canosio
Q19209,Comune di Caprauna
Q19210,Comune di Caraglio
Q19212,Comune di Caramagna Piemonte
Q19213,Comune di Cardè
Q19272,Comune di Cava de' Tirreni
Q19275,Comune di San Severo
Q19277,Comune di Cerignola
Q19278,Comune di Bitonto
Q19279,Comune di Aversa
Q19286,Comune di Manfredonia
Q19300,Comune di Molfetta
Q19306,Comune di Altamura
Q19319,Comune di Acireale
Q19326,Comune di Fiumicino
Q19372,Comune di Carrù
Q19887,Comune di Cartignano
Q19888,Comune di Casalgrasso
Q19890,Comune di Castagnito
Q19893,Comune di Casteldelfino
Q19896,Comune di Castelletto Stura
Q19903,Comune di Castelletto Uzzone
Q19911,Comune di Castellinaldo d'Alba
Q19915,Comune di Castellino Tanaro
Q19917,Comune di Castelnuovo di Ceva
Q19918,Comune di Castiglione Falletto
Q19919,Comune di Castiglione Tinella
Q19920,Comune di Castino
Q19925,Comune di Cavallerleone
Q19927,Comune di Cavallermaggiore
Q19929,Comune di Celle di Macra
Q19933,Comune di Centallo
Q19936,Comune di Ceresole d'Alba
Q19937,Comune di Cerretto Langhe
Q19938,Comune di Cervasca
Q19941,Comune di Cervere
Q19944,Comune di Ceva
Q19946,Comune di Cherasco
Q19948,Comune di Chiusa di Pesio
Q19951,Comune di Cigliè
Q19954,Comune di Cissone
Q19957,Comune di Clavesana
Q19961,Comune di Corneliano d'Alba
Q19963,Comune di Cortemilia
Q19968,Comune di Cossano Belbo
Q19971,Comune di Costigliole Saluzzo
Q19972,Comune di Cravanzana
Q20006,Comune di Crissolo
Q20013,Comune di Demonte
Q20017,Comune di Diano d'Alba
Q20022,Comune di Dogliani
Q20025,Comune di Dronero
Q20028,Comune di Entracque
Q20036,Comune di Envie
Q20037,Comune di Farigliano
Q20040,Comune di Faule
Q20049,Comune di Feisoglio
Q20050,Comune di Fossano
Q20056,Comune di Frabosa Soprana
Q20059,Comune di Frabosa Sottana
Q20062,Comune di Frassino
Q20067,Comune di Gaiola
Q20089,Comune di Gambasca
Q20090,Comune di Garessio
Q20092,Comune di Genola
Q20093,Comune di Gorzegno
Q20094,Comune di Gottasecca
Q20095,Comune di Barasso
Q20096,Comune di Govone
Q20099,Comune di Grinzane Cavour
Q20103,Comune di Assisi
Q20105,Comune di Guarene
Q20107,Comune di Igliano
Q20108,Comune di Isasca
Q20109,Comune di La Morra
Q20111,Comune di Lagnasco
Q20112,Comune di Lequio Berria
Q20114,Comune di Lequio Tanaro
Q20115,Comune di Lesegno
Q20116,Comune di Levice
Q20120,Comune di Limone Piemonte
Q20122,Comune di Lisio
Q20123,Comune di Macra
Q20125,Comune di Magliano Alfieri
Q20126,Comune di Bastia Umbra
Q20128,Comune di Magliano Alpi
Q20130,Comune di Mango
Q20131,Comune di Manta
Q20132,Comune di Marene
Q20143,Comune di Bettona
Q20144,Comune di Bevagna
Q20146,Comune di Campello sul Clitunno
Q20166,Comune di Margarita
Q20168,Comune di Marmora
Q20169,Comune di Marsaglia
Q20170,Comune di Martiniana Po
Q20177,Comune di Melle
Q20179,Comune di Moiola
Q20180,Comune di Mombarcaro
Q20181,Comune di Mombasiglio
Q20182,Comune di Monastero di Vasco
Q20184,Comune di Monasterolo Casotto
Q20185,Comune di Monasterolo di Savigliano
Q20186,Comune di Monchiero
Q20188,Comune di Mondovì
Q20190,Comune di Monesiglio
Q20191,Comune di Monforte d'Alba
Q20193,Comune di Montaldo Roero
Q20197,Comune di Montaldo di Mondovì
Q20199,Comune di Montanera
Q20201,Comune di Montelupo Albese
Q20203,Comune di Montemale di Cuneo
Q20208,Comune di Monterosso Grana
Q20210,Comune di Monteu Roero
Q20217,Comune di Montezemolo
Q20226,Comune di Monticello d'Alba
Q20229,Comune di Montà
Q20232,Comune di Moretta
Q20238,Comune di Morozzo
Q20241,Comune di Murazzano
Q20244,Comune di Murello
Q20247,Comune di Narzole
Q20251,Comune di Neive
Q20254,Comune di Neviglie
Q20258,Comune di Niella Belbo
Q20261,Comune di Niella Tanaro
Q20268,Comune di Novello
Q20272,Comune di Nucetto
Q20276,Comune di Oncino
Q20278,Comune di Ormea
Q20281,Comune di Ostana
Q20284,Comune di Paesana
Q20290,Comune di Pagno
Q20292,Comune di Pamparato
Q20299,Comune di Paroldo
Q20303,Comune di Perletto
Q20305,Comune di Perlo
Q20311,Comune di Peveragno
Q20334,Comune di Pezzolo Valle Uzzone
Q20344,Comune di Pianfei
Q20347,Comune di Piasco
Q20351,Comune di Pietraporzio
Q20353,Comune di Piobesi d'Alba
Q20355,Comune di Piozzo
Q20356,Comune di Pocapaglia
Q20358,Comune di Polonghera
Q20359,Comune di Pradleves
Q20362,Comune di Prazzo
Q20363,Comune di Priero
Q20372,Comune di Priocca
Q20374,Comune di Priola
Q20375,Comune di Prunetto
Q20376,Comune di Racconigi
Q20377,Comune di Revello
Q20381,Comune di Cannara
Q20382,Comune di Cantagallo
Q20384,Comune di Cascia
Q20385,Comune di Carmignano
Q20386,Comune di Castel Ritaldi
Q20387,Comune di Poggio a Caiano
Q20389,Comune di Montemurlo
Q20390,Comune di Castiglione del Lago
Q20392,Comune di Vaiano
Q20396,Comune di Cerreto di Spoleto
Q20397,Comune di Vernio
Q20401,Comune di Rifreddo
Q20402,Comune di Rittana
Q20403,Comune di Citerna
Q20404,Comune di Roaschia
Q20405,Comune di Roascio
Q20407,Comune di Robilante
Q20408,Comune di Roburent
Q20409,Comune di Città della Pieve
Q20410,Comune di Rocca Cigliè
Q20411,Comune di Rocca de’ Baldi
Q20412,Comune di Roccabruna
Q20413,Comune di Città di Castello
Q20414,Comune di Roccaforte Mondovì
Q20418,Comune di Roccasparvera
Q20419,Comune di Collazzone
Q20421,Comune di Corciano
Q20422,Comune di Roccavione
Q20423,Comune di Costacciaro
Q20424,Comune di Rocchetta Belbo
Q20425,Comune di Roddi
Q20426,Comune di Roddino
Q20427,Comune di Deruta
Q20428,Comune di Rodello
Q20431,Comune di Rossana
Q20432,Comune di Ruffia
Q20433,Comune di Sale San Giovanni
Q20435,Comune di Sale delle Langhe
Q20436,Comune di Foligno
Q20437,Comune di Saliceto
Q20439,Comune di Fossato di Vico
Q20448,Comune di Salmour
Q20449,Comune di Fratta Todina
Q20451,Comune di Giano dell'Umbria
Q20453,Comune di Gualdo Cattaneo
Q20454,Comune di Saluzzo
Q20455,Comune di Sambuco
Q20457,Comune di Gualdo Tadino
Q20458,Comune di Gubbio
Q20461,Comune di Lisciano Niccone
Q20462,Comune di Magione
Q20464,Comune di Sampeyre
Q20466,Comune di San Benedetto Belbo
Q20467,Comune di Marsciano
Q20468,Comune di San Damiano Macra
Q20471,Comune di San Michele Mondovì
Q20472,Comune di Massa Martana
Q20473,Comune di Sanfront
Q20476,Comune di Monte Castello di Vibio
Q20477,Comune di Monte Santa Maria Tiberina
Q20478,Comune di Montefalco
Q20480,Comune di Sanfrè
Q20481,Comune di Sant'Albano Stura
Q20483,Comune di Monteleone di Spoleto
Q20485,Comune di Santa Vittoria d'Alba
Q20486,Comune di Santo Stefano Belbo
Q20487,Comune di Montone
Q20488,Comune di Santo Stefano Roero
Q20489,Comune di Savigliano
Q20490,Comune di Scagnello
Q20491,Comune di Nocera Umbra
Q20493,Comune di Scarnafigi
Q20494,Comune di Norcia
Q20495,Comune di Serralunga d'Alba
Q20496,Comune di Serravalle Langhe
Q20497,Comune di Paciano
Q20498,Comune di Sinio
Q20499,Comune di Somano
Q20500,Comune di Sommariva Perno
Q20501,Comune di Panicale
Q20503,Comune di Sommariva del Bosco
Q20504,Comune di Passignano sul Trasimeno
Q20505,Comune di Stroppo
Q20506,Comune di Tarantasca
Q20507,Comune di Torre Bormida
Q20508,Comune di Torre Mondovì
Q20510,Comune di Torre San Giorgio
Q20511,Comune di Piegaro
Q20512,Comune di Torresina
Q20513,Comune di Pietralunga
Q20515,Comune di Poggiodomo
Q20516,Comune di Preci
Q20517,Comune di Treiso
Q20518,Comune di San Giustino
Q20519,Comune di Trezzo Tinella
Q20520,Comune di Trinità
Q20521,Comune di Sant'Anatolia di Narco
Q20522,Comune di Scheggia e Pascelupo
Q20523,Comune di Valdieri
Q20524,Comune di Valgrana
Q20525,Comune di Valloriate
Q20526,Comune di Scheggino
Q20528,Comune di Venasca
Q20529,Comune di Sellano
Q20530,Comune di Verduno
Q20535,Comune di Vernante
Q20545,Comune di Verzuolo
Q20548,Comune di Sigillo
Q20551,Comune di Vezza d'Alba
Q20555,Comune di Vicoforte
Q20559,Comune di Spello
Q20562,Comune di Vignolo
Q20569,Comune di Villafalletto
Q20571,Comune di Spoleto
Q20579,Comune di Todi
Q20585,Comune di Villanova Mondovì
Q20590,Comune di Torgiano
Q20592,Comune di Villanova Solaro
Q20597,Comune di Villar San Costanzo
Q20602,Comune di Vinadio
Q20604,Comune di Trevi
Q20611,Comune di Viola
Q20620,Comune di Vottignasco
Q20623,Comune di Tuoro sul Trasimeno
Q20685,Comune di Umbertide
Q20696,Comune di Valfabbrica
Q20705,Comune di Vallo di Nera
Q20708,Comune di Valtopina
Q22030,Comune di Agrate Conturbia
Q22039,Comune di Ameno
Q22045,Comune di Armeno
Q22052,Comune di Arona
Q22056,Comune di Barengo
Q22070,Comune di Bellinzago Novarese
Q22075,Comune di Biandrate
Q22079,Comune di Boca
Q22088,Comune di Bogogno
Q22095,Comune di Bolzano Novarese
Q22098,Comune di Borgo Ticino
Q22105,Comune di Borgolavezzaro
Q22111,Comune di Borgomanero
Q22116,Comune di Briga Novarese
Q22120,Comune di Briona
Q22125,Comune di Caltignaga
Q22129,Comune di Cameri
Q22135,Comune di Carpignano Sesia
Q22140,Comune di Casalbeltrame
Q22145,Comune di Casaleggio Novara
Q22149,Comune di Casalino
Q22155,Comune di Casalvolone
Q22158,Comune di Castellazzo Novarese
Q22161,Comune di Castelletto sopra Ticino
Q22165,Comune di Cavaglietto
Q22170,Comune di Cavaglio d'Agogna
Q22173,Comune di Cavallirio
Q22176,Comune di Cerano
Q22182,Comune di Colazza
Q22189,Comune di Comignago
Q22191,Comune di Cressa
Q22197,Comune di Cureggio
Q22203,Comune di Divignano
Q22216,Comune di Dormelletto
Q22226,Comune di Fara Novarese
Q22266,Comune di Fontaneto d'Agogna
Q22430,Comune di Galliate
Q22446,Comune di Garbagna Novarese
Q22450,Comune di Gargallo
Q22458,Comune di Ghemme
Q22462,Comune di Gozzano
Q22465,Comune di Granozzo con Monticello
Q22468,Comune di Grignasco
Q22472,Comune di Invorio
Q22475,Comune di Landiona
Q22479,Comune di Lesa
Q22482,Comune di Maggiora
Q22487,Comune di Mandello Vitta
Q22490,Comune di Marano Ticino
Q22493,Comune di Massino Visconti
Q22497,Comune di Meina
Q22500,Comune di Mezzomerico
Q22504,Comune di Miasino
Q22508,Comune di Momo
Q22512,Comune di Nebbiuno
Q22516,Comune di Nibbiola
Q22529,Comune di Oleggio
Q22533,Comune di Oleggio Castello
Q22536,Comune di Orta San Giulio
Q22543,Comune di Paruzzaro
Q22549,Comune di Pella
Q22554,Comune di Pettenasco
Q22560,Comune di Pisano
Q22566,Comune di Pogno
Q22571,Comune di Pombia
Q22578,Comune di Prato Sesia
Q22584,Comune di Recetto
Q22593,Comune di Romagnano Sesia
Q22599,Comune di Romentino
Q22605,Comune di San Maurizio d'Opaglio
Q22612,Comune di San Nazzaro Sesia
Q22618,Comune di San Pietro Mosezzo
Q22626,Comune di Sillavengo
Q22630,Comune di Sizzano
Q22631,Comune di Soriso
Q22632,Comune di Sozzago
Q22634,Comune di Suno
Q22635,Comune di Terdobbiate
Q22638,Comune di Tornaco
Q22641,Comune di Trecate
Q22644,Comune di Vaprio d'Agogna
Q22646,Comune di Varallo Pombia
Q22650,Comune di Vespolate
Q22653,Comune di Vicolungo
Q22655,Comune di Vinzaglio
Q23178,Comune di Bisceglie
Q23187,Comune di Canosa di Puglia
Q23194,Comune di Margherita di Savoia
Q23203,Comune di Minervino Murge
Q23205,Comune di Antrona Schieranco
Q23210,Comune di Anzola d'Ossola
Q23213,Comune di Arizzano
Q23217,Comune di San Ferdinando di Puglia
Q23219,Comune di Arola
Q23224,Comune di Aurano
Q23226,Comune di Baceno
Q23232,Comune di Bannio Anzino
Q23238,Comune di Baveno
Q23243,Comune di Bee
Q23247,Comune di Belgirate
Q23250,Comune di Beura-Cardezza
Q23253,Comune di Spinazzola
Q23262,Comune di Bognanco
Q25142,Comune di Mollia
Q25145,Comune di Moncrivello
Q25155,Comune di Motta de' Conti
Q25160,Comune di Olcenengo
Q25165,Comune di Oldenico
Q25166,Comune di Palazzolo Vercellese
Q25170,Comune di Pertengo
Q25171,Comune di Pezzana
Q25172,Comune di Pila
Q25174,Comune di Piode
Q25175,Comune di Postua
Q25176,Comune di Prarolo
Q25179,Comune di Quarona
Q25181,Comune di Quinto Vercellese
Q25183,Comune di Rassa
Q25187,Comune di Rimella
Q25192,Comune di Rive
Q25193,Comune di Roasio
Q25194,Comune di Ronsecco
Q25195,Comune di Rossa
Q25196,Comune di Rovasenda
Q25198,Comune di Olgiate Olona
Q25199,Comune di Salasco
Q25202,Comune di Sali Vercellese
Q25203,Comune di Saluggia
Q25204,Comune di San Germano Vercellese
Q25205,Comune di San Giacomo Vercellese
Q25206,Comune di Santhià
Q25208,Comune di Scopa
Q25209,Comune di Scopello
Q25210,Comune di Serravalle Sesia
Q25211,Comune di Stroppiana
Q25212,Comune di Tricerro
Q25213,Comune di Trino
Q25214,Comune di Tronzano Vercellese
Q25215,Comune di Valduggia
Q25216,Comune di Varallo
Q25217,Comune di Villarboit
Q25218,Comune di Villata
Q25219,Comune di Vocca
Q27000,Comune di Bagheria
Q29080,Comune di Ozzano dell'Emilia
Q29352,Comune di Castelfranco Veneto
Q29354,Comune di Chiarano
Q29356,Comune di Breda di Piave
Q29357,Comune di Altivole
Q29360,Comune di Caerano di San Marco
Q29363,Comune di Cappella Maggiore
Q29367,Comune di Casale sul Sile
Q29369,Comune di Possagno
Q29371,Comune di Asolo
Q29374,Comune di Castello di Godego
Q29377,Comune di Casier
Q29381,Comune di Borso del Grappa
Q29387,Comune di Castelcucco
Q29391,Comune di Cavaso del Tomba
Q29393,Comune di Arcade
Q29396,Comune di Cessalto
Q29398,Comune di Cimadolmo
Q29402,Comune di Cison di Valmarino
Q29578,Comune di Carbonera
Q30565,Comune di Melfi
Q34058,Comune di Acate
Q34066,Comune di Chiaramonte Gulfi
Q34072,Comune di Comiso
Q34083,Comune di Giarratana
Q34092,Comune di Ispica
Q34102,Comune di Modica
Q34107,Comune di Monterosso Almo
Q34111,Comune di Pozzallo
Q34117,Comune di Santa Croce Camerina
Q34123,Comune di Scicli
Q34130,Comune di Vittoria
Q34297,Comune di Pernumia
Q34300,Comune di Megliadino San Vitale
Q34304,Comune di Porto Tolle
Q34306,Comune di Polverara
Q34310,Comune di Ponso
Q34314,Comune di Ospedaletto Euganeo
Q34317,Comune di Piove di Sacco
Q34320,Comune di Pontecchio Polesine
Q34323,Comune di Merlara
Q34324,Comune di Pozzonovo
Q34330,Comune di Noventa Padovana
Q34332,Comune di Pettorazza Grimani
Q34341,Comune di Taglio di Po
Q34348,Comune di Fontaniva
Q34350,Comune di Villanova di Camposampiero
Q34352,Comune di Candiana
Q34354,Comune di Casale di Scodosia
Q34357,Comune di Barbona
Q34360,Comune di Cartura
Q34361,Comune di Boara Pisani
Q34363,Comune di Villa Estense
Q34364,Comune di Stanghella
Q34365,Comune di San Martino di Lupari
Q34367,Comune di Correzzola
Q34368,Comune di Casalserugo
Q34369,Comune di San Pietro Viminario
Q34371,Comune di Borgoricco
Q23268,Comune di Brovello-Carpugnino
Q23269,Comune di Trinitapoli
Q23273,Comune di Calasca-Castiglione
Q23281,Comune di Cambiasca
Q23285,Comune di Cannero Riviera
Q23291,Comune di Cannobio
Q23294,Comune di Caprezzo
Q23296,Comune di Casale Corte Cerro
Q23304,Comune di Ceppo Morelli
Q23305,Comune di Cesara
Q23310,Comune di Cossogno
Q23314,Comune di Craveggia
Q23316,Comune di Crevoladossola
Q23319,Comune di Crodo
Q23325,Comune di Domodossola
Q23328,Comune di Druogno
Q23336,Comune di Formazza
Q23574,Comune di Germagno
Q23578,Comune di Ghiffa
Q23582,Comune di Gignese
Q23590,Comune di Gravellona Toce
Q23592,Comune di Gurro
Q23598,Comune di Intragna
Q23603,Comune di Loreglia
Q23607,Comune di Macugnaga
Q23611,Comune di Madonna del Sasso
Q23617,Comune di Malesco
Q23627,Comune di Masera
Q23632,Comune di Massiola
Q23636,Comune di Mergozzo
Q23643,Comune di Miazzina
Q23648,Comune di Montecrestese
Q23655,Comune di Montescheno
Q23657,Comune di Nonio
Q23659,Comune di Oggebbio
Q23662,Comune di Omegna
Q23665,Comune di Ornavasso
Q23669,Comune di Pallanzeno
Q23671,Comune di Piedimulera
Q23674,Comune di Pieve Vergonte
Q23675,Comune di Premeno
Q23682,Comune di Premia
Q23683,Comune di Premosello-Chiovenda
Q23686,Comune di Quarna Sopra
Q23689,Comune di Quarna Sotto
Q23690,Comune di Re
Q23692,Comune di San Bernardino Verbano
Q23695,Comune di Santa Maria Maggiore
Q23700,Comune di Stresa
Q23703,Comune di Toceno
Q23704,Comune di Trarego Viggiona
Q23706,Comune di Trasquera
Q23707,Comune di Trontano
Q23709,Comune di Valstrona
Q23710,Comune di Vanzone con San Carlo
Q23713,Comune di Varzo
Q23723,Comune di Vignone
Q23726,Comune di Villadossola
Q23732,Comune di Villette
Q23735,Comune di Vogogna
Q24848,Comune di Alagna Valsesia
Q24850,Comune di Albano Vercellese
Q24852,Comune di Alice Castello
Q24854,Comune di Arborio
Q24858,Comune di Asigliano Vercellese
Q24859,Comune di Balmuccia
Q24868,Comune di Balocco
Q24873,Comune di Bianzè
Q24877,Comune di Boccioleto
Q24883,Comune di Borgo Vercelli
Q24896,Comune di Borgo d'Ale
Q24901,Comune di Borgosesia
Q24912,Comune di Buronzo
Q24918,Comune di Campertogno
Q24924,Comune di Carcoforo
Q24937,Comune di Caresana
Q24963,Comune di Caresanablot
Q24967,Comune di Carisio
Q24973,Comune di Casanova Elvo
Q24986,Comune di Cervatto
Q24991,Comune di Cigliano
Q24997,Comune di Civiasco
Q25009,Comune di Collobiano
Q25025,Comune di Costanzana
Q25031,Comune di Cravagliana
Q25036,Comune di Crescentino
Q25045,Comune di Crova
Q25050,Comune di Desana
Q25056,Comune di Fobello
Q25066,Comune di Fontanetto Po
Q25071,Comune di Formigliana
Q25076,Comune di Gattinara
Q25084,Comune di Ghislarengo
Q25124,Comune di Greggio
Q25126,Comune di Guardabosone
Q25127,Comune di Lamporo
Q25131,Comune di Lenta
Q25133,Comune di Lignana
Q25136,Comune di Livorno Ferraris
Q25137,Comune di Lozzolo
Q34373,Comune di Loreggia
Q34375,Comune di Villanova del Ghebbo
Q34377,Comune di Loreo
Q34378,Comune di Rosolina
Q34380,Comune di Papozze
Q34381,Comune di Lusia
Q34382,Comune di Polesella
Q34385,Comune di Conselve
Q34386,Comune di Trebaseleghe
Q34388,Comune di Rubano
Q34390,Comune di Lendinara
Q34392,Comune di Arzergrande
Q34393,Comune di San Martino di Venezze
Q34399,Comune di San Giorgio delle Pertiche
Q34406,Comune di Urbana
Q34419,Comune di Bagnoli di Sopra
Q34421,Comune di Baone
Q34422,Comune di Granze
Q34423,Comune di Castelbaldo
Q34425,Comune di Vigodarzere
Q34429,Comune di Porto Viro
Q34431,Comune di Agna
Q34432,Comune di San Pietro in Gu
Q34434,Comune di Montegrotto Terme
Q34435,Comune di Cervarese Santa Croce
Q34437,Comune di Curtarolo
Q34439,Comune di Saccolongo
Q34440,Comune di Villafranca Padovana
Q34443,Comune di Campodoro
Q34445,Comune di Rovolon
Q34447,Comune di Galzignano Terme
Q34449,Comune di Grantorto
Q34451,Comune di San Giorgio in Bosco
Q34455,Comune di Teolo
Q34457,Comune di Mestrino
Q34461,Comune di Lozzo Atestino
Q34463,Comune di Piazzola sul Brenta
Q34466,Comune di Cinto Euganeo
Q34469,Comune di Limena
Q34471,Comune di Veggiano
Q34473,Comune di Campo San Martino
Q34496,Comune di Tombolo
Q34517,Comune di Bosaro
Q34519,Comune di Maserà di Padova
Q34521,Comune di Gazzo
Q34523,Comune di Pincara
Q34527,Comune di Villamarzana
Q34531,Comune di Ponte San Nicolò
Q34533,Comune di Guarda Veneta
Q34535,Comune di Sant'Angelo di Piove di Sacco
Q34537,Comune di Vighizzolo d'Este
Q34540,Comune di Piacenza d'Adige
Q34545,Comune di Vo'
Q34547,Comune di Bagnolo di Po
Q34554,Comune di Villanova Marchesana
Q34557,Comune di Due Carrare
Q34560,Comune di Giacciano con Baruchella
Q34564,Comune di Bergantino
Q34568,Comune di Melara
Q34570,Comune di Castelmassa
Q34572,Comune di Calto
Q34574,Comune di Trecenta
Q34579,Comune di Arre
Q34585,Comune di Salara
Q34588,Comune di Selvazzano Dentro
Q34590,Comune di Vigonza
Q34592,Comune di Occhiobello
Q34593,Comune di Gaiba
Q34595,Comune di Ficarolo
Q34596,Comune di Albignasego
Q34598,Comune di Stienta
Q34602,Comune di Monselice
Q34603,Comune di Abano Terme
Q34605,Comune di Montagnana
Q34607,Comune di Este
Q34611,Comune di Piombino Dese
Q34615,Comune di Adria
Q34621,Comune di Campodarsego
Q34638,Comune di Arquà Petrarca
Q34662,Comune di Massanzago
Q34663,Comune di Pontelongo
Q34665,Comune di Anguillara Veneta
Q34666,Comune di Vescovana
Q34667,Comune di Canda
Q34671,Comune di Galliera Veneta
Q34672,Comune di Badia Polesine
Q34673,Comune di Terrassa Padovana
Q34674,Comune di Bovolenta
Q34676,Comune di Cadoneghe
Q34680,Comune di Codevigo
