Q220,Roma
Q55977,Sant'Angelo a Cupolo
Q55978,Sant'Arcangelo Trimonte
Q55979,Santa Croce del Sannio
Q55983,Sassinoro
Q55984,Solopaca
Q55985,Telese Terme
Q55987,Tocco Caudio
Q55991,Torrecuso
Q55992,Vitulano
Q56020,Acquasanta Terme
Q56021,Acquaviva Picena
Q56028,Appignano del Tronto
Q56031,Arquata del Tronto
Q56035,Carassai
Q56038,Castel di Lama
Q56043,Castignano
Q56048,Castorano
Q56049,Colli del Tronto
Q56050,Comunanza
Q56053,Cossignano
Q56055,Cupra Marittima
Q56063,Folignano
Q56070,Force
Q56071,Grottammare
Q56072,Maltignano
Q56073,Massignano
Q56075,Monsampolo del Tronto
Q56078,Montalto delle Marche
Q56079,Montedinove
Q56080,Montefiore dell'Aso
Q56081,Montegallo
Q56082,Montemonaco
Q56083,Monteprandone
Q56084,Offida
Q56085,Palmiano
Q56086,Ripatransone
Q56088,Roccafluvione
Q56089,Rotella
Q56090,Spinetoli
Q56091,Venarotta
Q56195,Agira
Q56196,Aidone
Q56197,Assoro
Q56198,Barrafranca
Q56199,Calascibetta
Q56201,Catenanuova
Q56202,Centuripe
Q56203,Cerami
Q56204,Gagliano Castelferrato
Q56205,Leonforte
Q56206,Nicosia
Q56207,Nissoria
Q56208,Piazza Armerina
Q56209,Pietraperzia
Q56210,Regalbuto
Q56211,Sperlinga
Q56212,Troina
Q56213,Valguarnera Caropepe
Q56214,Villarosa
Q58429,Ailano
Q58433,Alife
Q58435,Alvignano
Q58442,Arienzo
Q58450,Baia e Latina
Q58452,Bellona
Q58454,Caianello
Q58457,Caiazzo
Q58458,Calvi Risorta
Q58461,Camigliano
Q58463,Cancello ed Arnone
Q58467,Capodrise
Q58472,Capriati a Volturno
Q58477,Capua
Q58491,Carinaro
Q58498,Carinola
Q58503,Casagiove
Q58510,Casal di Principe
Q58513,Casaluce
Q58544,Casapesenna
Q58547,Casapulla
Q58549,Castel Campagnano
Q58550,Castel Morrone
Q58554,Castel Volturno
Q58556,Castel di Sasso
Q58564,Castello del Matese
Q58567,Cellole
Q58569,Cervino
Q58574,Cesa
Q58578,Ciorlano
Q58580,Conca della Campania
Q58581,Curti
Q58582,Dragoni
Q58585,Falciano del Massico
Q58589,Fontegreca
Q58591,Formicola
Q58595,Francolise
Q58598,Frignano
Q58617,Gallo Matese
Q58622,Galluccio
Q58624,Giano Vetusto
Q58629,Gioia Sannitica
Q58633,Grazzanise
Q58637,Gricignano di Aversa
Q58666,Letino
Q58671,Liberi
Q58687,Lusciano
Q58690,Macerata Campania
Q58693,Maddaloni
Q58706,Marcianise
Q58714,Mignano Monte Lungo
Q58719,Mondragone
Q58722,Orta di Atella
Q58739,Parete
Q58741,Pastorano
Q58744,Piana di Monte Verna
Q58749,Piedimonte Matese
Q58752,Pietramelara
Q58763,Pietravairano
Q58766,Pignataro Maggiore
Q58769,Pontelatone
Q58772,Portico di Caserta
Q58775,Prata Sannita
Q58796,Pratella
Q58798,Presenzano
Q58800,Raviscanina
Q58802,Recale
Q58807,Riardo
Q58820,Rocca d'Evandro
Q58824,Roccamonfina
Q58827,Roccaromana
Q58829,Rocchetta e Croce
Q58831,Ruviano
Q58839,San Cipriano d'Aversa
Q58841,San Felice a Cancello
Q58844,San Gregorio Matese
Q58846,San Marcellino
Q58849,San Marco Evangelista
Q58859,San Nicola la Strada
Q58864,San Pietro Infine
Q58867,San Potito Sannitico
Q58883,San Prisco
Q58885,San Tammaro
Q58890,Sant'Angelo d'Alife
Q58891,Sant'Arpino
Q58894,Santa Maria Capua Vetere
Q58895,Santa Maria a Vico
Q58897,Santa Maria la Fossa
Q58898,Sessa Aurunca
Q58901,Sparanise
Q58902,Succivo
Q58905,Teano
Q58906,Teverola
Q58909,Tora e Piccilli
Q58911,Trentola Ducenta
Q58918,Vairano Patenora
Q58920,Valle Agricola
Q58925,Valle di Maddaloni
Q58927,Villa di Briano
Q58932,Vitulazio
Q59110,Amandola
Q59156,Altidona
Q59224,Belmonte Piceno
Q59225,Campofilone
Q59226,Falerone
Q59228,Francavilla d'Ete
Q59229,Grottazzolina
Q59232,Lapedona
Q59234,Magliano di Tenna
Q59236,Monsampietro Morico
Q59238,Montappone
Q59241,Monte Giberto
Q59242,Monte Rinaldo
Q59245,Monte San Pietrangeli
Q59248,Massa Fermana
Q59257,Montefortino
Q59258,Montegiorgio
Q59260,Monterubbiano
Q59262,Monte Urano
Q59263,Monte Vidon Combatte
Q59264,Monte Vidon Corrado
Q59265,Montefalcone Appennino
Q59267,Monteleone di Fermo
Q59269,Montelparo
Q59270,Montottone
Q59271,Moresco
Q59275,Ortezzano
Q59278,Pedaso
Q59282,Petritoli
Q59283,Ponzano di Fermo
Q59285,Rapagnano
Q59289,Porto San Giorgio
Q59293,Porto Sant'Elpidio
Q59296,Santa Vittoria in Matenano
Q59297,Sant'Elpidio a Mare
Q59300,Servigliano
Q59302,Smerillo
Q59306,Torre San Patrizio
Q60050,Moena
Q70944,Vezza d'Oglio
Q71603,Acerra
Q71610,Afragola
Q71617,Anacapri
Q71628,Arzano
Q71832,Bacoli
Q71838,Barano d'Ischia
Q71845,Boscoreale
Q71851,Boscotrecase
Q71857,Brusciano
Q71883,Caivano
Q71888,Calvizzano
Q71896,Camposano
Q71902,Capri
Q71907,Carbonara di Nola
Q71913,Cardito
Q71917,Casalnuovo di Napoli
Q71935,Casamarciano
Q71940,Casamicciola Terme
Q71945,Casandrino
Q71967,Casavatore
Q71972,Casola di Napoli
Q72009,Casoria
Q72018,Castello di Cisterna
Q72030,Cercola
Q72036,Cicciano
Q72065,Cimitile
Q72069,Comiziano
Q72097,Crispano
Q72111,Ercolano
Q72114,Forio
Q72118,Frattamaggiore
Q72122,Frattaminore
Q72125,Giugliano in Campania
Q72128,Gragnano
Q72130,Grumo Nevano
Q72134,Ischia
Q72138,Lacco Ameno
Q72142,Lettere
Q72146,Liveri
Q72221,Marano di Napoli
Q72227,Mariglianella
Q72233,Marigliano
Q72239,Massa Lubrense
Q72253,Massa di Somma
Q72258,Melito di Napoli
Q72265,Meta
Q72272,Monte di Procida
Q72279,Mugnano di Napoli
Q72288,Nola
Q72293,Ottaviano
Q72342,Palma Campania
Q72346,Piano di Sorrento
Q72351,Pimonte
Q72356,Poggiomarino
Q72377,Pollena Trocchia
Q72403,Pomigliano d'Arco
Q72414,Portici
Q72425,Pozzuoli
Q72432,Procida
Q72438,Qualiano
Q72443,Quarto
Q72449,Roccarainola
Q72490,San Gennaro Vesuviano
Q72497,San Giorgio a Cremano
Q72503,San Giuseppe Vesuviano
Q72514,San Paolo Bel Sito
Q72527,San Sebastiano al Vesuvio
Q72559,San Vitaliano
Q72565,Sant'Agnello
Q72585,Sant'Anastasia
Q72592,Sant'Antimo
Q72602,Sant'Antonio Abate
Q72613,Santa Maria la Carità
Q72619,Saviano
Q72641,Scisciano
Q72644,Serrara Fontana
Q72666,Somma Vesuviana
Q72672,Sorrento
Q72679,Striano
Q72708,Terzigno
Q72712,Torre Annunziata
Q72719,Torre del Greco
Q72723,Trecase
Q72728,Tufino
Q72732,Vico Equense
Q72772,Villaricca
Q72776,Visciano
Q72783,Volla
Q73218,Belforte del Chienti
Q73249,Apiro
Q73272,Bolognola
Q73450,Caldarola
Q73489,Camerino
Q73519,Camporotondo di Fiastrone
Q73552,Castelraimondo
Q73582,Castelsantangelo sul Nera
Q73606,Cessapalombo
Q73624,Colmurano
Q73649,Cingoli
Q73690,Corridonia
Q73733,Esanatoglia
Q73771,Fiastra
Q73831,Fiuminata
Q73863,Gagliole
Q73884,Gualdo
Q73902,Loro Piceno
Q80451,Appignano
Q80537,Acerno
Q80544,Agropoli
Q80547,Albanella
Q80554,Alfano
Q80558,Altavilla Silentina
Q80563,Amalfi
Q80568,Angri
Q80574,Aquara
Q80580,Ascea
Q80586,Atena Lucana
Q80591,Atrani
Q80599,Auletta
Q80647,Baronissi
Q80652,Battipaglia
Q80655,Bellizzi
Q80661,Bellosguardo
Q80663,Bracigliano
Q80669,Buccino
Q80685,Buonabitacolo
Q80709,Caggiano
Q80715,Calvanico
Q80721,Camerota
Q80734,Campagna
Q80737,Campora
Q80743,Cannalonga
Q80746,Capaccio Paestum
Q80750,Casal Velino
Q80753,Casalbuono
Q80757,Casaletto Spartano
Q80770,Caselle in Pittari
Q80773,Castel San Giorgio
Q80778,Castel San Lorenzo
Q80781,Castelcivita
Q80785,Castellabate
Q80787,Castelnuovo Cilento
Q80829,Castelnuovo di Conza
Q80834,Castiglione del Genovesi
Q80851,Celle di Bulgheria
Q80867,Centola
Q80870,Ceraso
Q80878,Cicerale
Q80881,Colliano
Q80883,Conca dei Marini
Q80885,Controne
Q80887,Contursi Terme
Q80888,Corbara
Q80893,Corleto Monforte
Q80896,Cuccaro Vetere
Q80898,Cetara
Q80933,Eboli
Q80941,Felitto
Q80944,Fisciano
Q80948,Furore
Q80954,Futani
Q80957,Giffoni Sei Casali
Q80961,Giffoni Valle Piana
Q80963,Gioi
Q80969,Giungano
Q80972,Ispani
Q80997,Laureana Cilento
Q80999,Laurino
Q81004,Laviano
Q81010,Lustra
Q81013,Magliano Vetere
Q81016,Maiori
Q81049,Mercato San Severino
Q81053,Minori
Q81055,Moio della Civitella
Q81057,Montano Antilia
Q81060,Monte San Giacomo
Q81062,Montecorice
Q81072,Montecorvino Pugliano
Q81077,Montecorvino Rovella
Q81080,Monteforte Cilento
Q81085,Montesano sulla Marcellana
Q81089,Morigerati
Q81138,Nocera Inferiore
Q81141,Nocera Superiore
Q81146,Novi Velia
Q81151,Ogliastro Cilento
Q81155,Olevano sul Tusciano
Q81160,Oliveto Citra
Q81161,Omignano
Q81164,Orria
Q81167,Ottati
Q81258,Padula
Q81263,Pagani
Q81267,Palomonte
Q81270,Pellezzano
Q81283,Perdifumo
Q81290,Perito
Q81296,Pertosa
Q81311,Petina
Q81325,Piaggine
Q81330,Pisciotta
Q81333,Polla
Q81338,Pollica
Q81341,Pontecagnano Faiano
Q81345,Positano
Q81349,Postiglione
Q81355,Praiano
Q81358,Prignano Cilento
Q81427,Ravello
Q81434,Ricigliano
Q81439,Roccadaspide
Q81446,Roccagloriosa
Q81450,Roccapiemonte
Q81453,Rofrano
Q81458,Romagnano al Monte
Q81462,Roscigno
Q81467,Rutino
Q81470,Sacco
Q81474,Sala Consilina
Q81479,Salento
Q81486,Salvitelle
Q81535,San Cipriano Picentino
Q81540,San Giovanni a Piro
Q81544,San Gregorio Magno
Q81553,San Mango Piemonte
Q81558,San Marzano sul Sarno
Q81565,San Mauro Cilento
Q81579,San Mauro La Bruca
Q81585,San Pietro al Tanagro
Q81588,San Rufo
Q81600,San Valentino Torio
Q81605,Sant'Angelo a Fasanella
Q81608,Sant'Arsenio
Q81622,Sant'Egidio del Monte Albino
Q81628,Santa Marina
Q81633,Santomenna
Q81648,Sanza
Q81654,Sapri
Q81658,Sarno
Q81662,Sassano
Q81681,Scala
Q81687,Serramezzana
Q81688,Serre
Q81695,Sessa Cilento
Q81699,Siano
Q81705,Sicignano degli Alburni
Q81708,Stella Cilento
Q81723,Stio
Q81728,Teggiano
Q81730,Torchiara
Q81733,Torraca
Q81755,Torre Orsaia
Q81761,Tortorella
Q81765,Tramonti
Q81776,Trentinara
Q81782,Valle dell'Angelo
Q81786,Vallo della Lucania
Q81805,Valva
Q81808,Vibonati
Q81814,Vietri sul Mare
Q82612,Bagno a Ripoli
Q82616,Barberino di Mugello
Q82619,Borgo San Lorenzo
Q82635,Calenzano
Q82636,Campi Bisenzio
Q82639,Capraia e Limite
Q82643,Castelfiorentino
Q82644,Cerreto Guidi
Q82646,Certaldo
Q82647,Dicomano
Q82670,Fiesole
Q82693,Firenzuola
Q82699,Fucecchio
Q82704,Gambassi Terme
Q82707,Greve in Chianti
Q82712,Impruneta
Q82751,Lastra a Signa
Q82755,Londa
Q82759,Marradi
Q82762,Montaione
Q82766,Montelupo Fiorentino
Q82783,Montespertoli
Q82785,Palazzuolo sul Senio
Q82789,Pelago
Q82791,Pontassieve
Q82810,Reggello
Q82813,Rignano sull'Arno
Q82817,Rufina
Q82822,San Casciano in Val di Pesa
Q82833,San Godenzo
Q82842,Scandicci
Q82865,Sesto Fiorentino
Q82869,Signa
Q82876,Vaglia
Q82880,Vicchio
Q82884,Vinci
Q83056,Matelica
Q83064,Mogliano
Q83070,Monte Cavallo
Q83083,Monte San Giusto
Q83089,Monte San Martino
Q83095,Montecassiano
Q83104,Montecosaro
Q83113,Montefano
Q83122,Montelupone
Q83128,Morrovalle
Q83136,Muccia
Q83226,Penna San Giovanni
Q83277,Petriolo
Q83308,Pieve Torina
Q83344,Pioraco
Q83348,Poggio San Vicino
Q83351,Pollenza
Q83355,Porto Recanati
Q83358,Potenza Picena
Q83362,Recanati
Q83366,Ripe San Ginesio
Q83369,San Ginesio
Q83559,Vergato
Q91096,Abbadia San Salvatore
Q91108,Asciano
Q91119,Buonconvento
Q91126,Casole d'Elsa
Q91134,Castellina in Chianti
Q91142,Castelnuovo Berardenga
Q91152,Castiglione d'Orcia
Q91160,Cetona
Q91168,Chianciano Terme
Q91176,Chiusdino
Q91185,Chiusi
Q91192,Colle di Val d'Elsa
Q91199,Gaiole in Chianti
Q91208,Montalcino
Q91217,Montepulciano
Q91228,Monteriggioni
Q91243,Monteroni d'Arbia
Q91272,Monticiano
Q91281,Murlo
Q91292,Piancastagnaio
Q91341,Pienza
Q91350,Poggibonsi
Q91360,Radda in Chianti
Q91373,Radicofani
Q91382,Radicondoli
Q91395,Rapolano Terme
Q91403,San Casciano dei Bagni
Q91413,San Gimignano
Q91430,San Quirico d'Orcia
Q91447,Sarteano
Q91464,Sinalunga
Q91472,Sovicille
Q91476,Torrita di Siena
Q91484,Trequanda
Q94493,Anzola dell'Emilia
Q94540,Baricella
Q94565,Bentivoglio
Q94588,Borgo Tossignano
Q94617,Budrio
Q94627,Calderara di Reno
Q94631,Camugnano
Q94638,Casalecchio di Reno
Q94644,Casalfiumanese
Q94684,Castel d'Aiano
Q94717,Castel del Rio
Q94745,Castel di Casio
Q94754,Castel Guelfo di Bologna
Q94757,Castel Maggiore
Q94779,Castel San Pietro Terme
Q94782,Castello d'Argile
Q94788,Castenaso
Q94790,Castiglione dei Pepoli
Q94801,Crevalcore
Q94856,Dozza
Q94861,Fontanelice
Q94876,Gaggio Montano
Q94880,Galliera
Q94894,Granarolo dell'Emilia
Q94898,Grizzana Morandi
Q94929,Lizzano in Belvedere
Q94931,Loiano
Q94935,Malalbergo
Q94936,Marzabotto
Q94944,Medicina
Q94948,Minerbio
Q94955,San Severino Marche
Q94959,Sant'Angelo in Pontano
Q94960,Molinella
Q94962,Monghidoro
Q94966,Sarnano
Q94968,Monterenzio
Q94969,Sefro
Q94972,Monzuno
Q94973,Mordano
Q94976,Serravalle di Chienti
Q94978,Tolentino
Q94979,Pianoro
Q94980,Treia
Q94981,Pieve di Cento
Q94982,Urbisaglia
Q94984,Ussita
Q94985,Sala Bolognese
Q94986,Visso
Q94987,San Benedetto Val di Sambro
Q94988,San Giorgio di Piano
Q94990,San Giovanni in Persiceto
Q94991,San Lazzaro di Savena
Q94995,San Pietro in Casale
Q94996,Sant'Agata Bolognese
Q94997,Sasso Marconi
Q95000,Zola Predosa
Q95037,Serrapetrona
Q95052,Adrara San Martino
Q95053,Adrara San Rocco
Q95054,Albano Sant'Alessandro
Q95059,Algua
Q95060,Almenno San Bartolomeo
Q95062,Almenno San Salvatore
Q95065,Almè
Q95066,Alzano Lombardo
Q95067,Ambivere
Q95069,Antegnate
Q95071,Arcene
Q95073,Ardesio
Q95075,Arzago d'Adda
Q95078,Averara
Q95079,Aviatico
Q95082,Azzano San Paolo
Q95085,Azzone
Q95090,Argenta
Q95093,Bondeno
Q95094,Cento
Q95095,Codigoro
Q95097,Comacchio
Q95098,Copparo
Q95104,Goro
Q95106,Jolanda di Savoia
Q95107,Lagosanto
Q95109,Masi Torello
Q95118,Mesola
Q95131,Ostellato
Q95135,Poggio Renatico
Q95137,Portomaggiore
Q95146,Vigarano Mainarda
Q95147,Voghiera
Q99934,Bertinoro
Q99935,Borghi
Q99936,Castrocaro Terme e Terra del Sole
Q99937,Cesenatico
Q99938,Civitella di Romagna
Q99939,Dovadola
Q99940,Forlimpopoli
Q99941,Galeata
Q99942,Gambettola
Q99943,Gatteo
Q99944,Longiano
Q99945,Meldola
Q99946,Mercato Saraceno
Q99947,Modigliana
Q99948,Montiano
Q99949,Portico e San Benedetto
Q99950,Predappio
Q99951,Premilcuore
Q99952,Rocca San Casciano
Q99953,Roncofreddo
Q99954,San Mauro Pascoli
Q99955,Santa Sofia
Q99956,Sarsina
Q99957,Savignano sul Rubicone
Q99958,Sogliano al Rubicone
Q99959,Tredozio
Q99960,Verghereto
Q99961,Bagnatica
Q99962,Barbata
Q99963,Bariano
Q99964,Barzana
Q99965,Bedulita
Q99966,Berbenno
Q99967,Berzo San Fermo
Q99968,Bianzano
Q99969,Blello
Q99970,Bolgare
Q99971,Boltiere
Q99973,Bonate Sopra
Q99978,Bonate Sotto
Q99979,Borgo di Terzo
Q99980,Bossico
Q99981,Bottanuco
Q99983,Bracca
Q99985,Branzi
Q99986,Brembate
Q99987,Brembate di Sopra
Q100015,Brignano Gera d'Adda
Q100016,Brumano
Q100018,Brusaporto
Q100036,Bastiglia
Q100038,Bomporto
Q100039,Campogalliano
Q100040,Camposanto
Q100041,Carpi
Q100043,Castelfranco Emilia
Q100044,Castelnuovo Rangone
Q100045,Castelvetro di Modena
Q100046,Cavezzo
Q100048,Concordia sulla Secchia
Q100049,Fanano
Q100050,Finale Emilia
Q100051,Fiorano Modenese
Q100052,Fiumalbo
Q100055,Formigine
Q100056,Frassinoro
Q100057,Guiglia
Q100058,Lama Mocogno
Q100060,Maranello
Q100061,Marano sul Panaro
Q100064,Medolla
Q100065,Mirandola
Q100069,Montecreto
Q100070,Montefiorino
Q100072,Montese
Q100080,Nonantola
Q100081,Novi di Modena
Q100083,Palagano
Q100084,Pavullo nel Frignano
Q100086,Pievepelago
Q100087,Polinago
Q100088,Prignano sulla Secchia
Q100089,Ravarino
Q100091,Riolunato
Q100092,San Cesario sul Panaro
Q100094,San Felice sul Panaro
Q100099,San Possidonio
Q100100,San Prospero
Q100104,Savignano sul Panaro
Q100105,Serramazzoni
Q100107,Sestola
Q100108,Soliera
Q100109,Spilamberto
Q100111,Vignola
Q100113,Zocca
Q100123,Calcinate
Q100125,Calcio
Q100128,Calusco d'Adda
Q100129,Calvenzano
Q100133,Camerata Cornello
Q100135,Canonica d'Adda
Q100137,Capizzone
Q100141,Capriate San Gervasio
Q100143,Caprino Bergamasco
Q100145,Caravaggio
Q100149,Carobbio degli Angeli
Q100151,Carona
Q100153,Carvico
Q100155,Casazza
Q100158,Casirate d'Adda
Q100161,Casnigo
Q100162,Cassiglio
Q100165,Castel Rozzone
Q100167,Castelli Calepio
Q100170,Castione della Presolana
Q100192,Castro (BG)
Q100193,Cavernago
Q100195,Cazzano Sant'Andrea
Q100199,Cenate Sopra
Q100347,Cenate Sotto
Q100354,Cene
Q100358,Cerete
Q100361,Chignolo d'Isola
Q100365,Chiuduno
Q100368,Cisano Bergamasco
Q100371,Ciserano
Q100373,Cividate al Piano
Q100388,Clusone
Q100391,Colere
Q100394,Cologno al Serio
Q100396,Colzate
Q100404,Comun Nuovo
Q100407,Corna Imagna
Q100410,Cornalba
Q100413,Cortenuova
Q100420,Costa Valle Imagna
Q100423,Costa Volpino
Q100428,Costa di Mezzate
Q100436,Costa Serina
Q100439,Covo
Q100654,Curno
Q100666,Cusio
Q100753,Albareto
Q100755,Bardi
Q100758,Bedonia
Q100761,Berceto
Q100764,Bore
Q100767,Borgo Val di Taro
Q100772,Busseto
Q100775,Calestano
Q100779,Collecchio
Q100782,Colorno
Q100785,Compiano
Q100788,Corniglio
Q100808,Felino
Q100811,Fidenza
Q100814,Fontanellato
Q100819,Fontevivo
Q100826,Fornovo di Taro
Q100829,Langhirano
Q100833,Lesignano de' Bagni
Q100837,Medesano
Q100843,Monchio delle Corti
Q100846,Montechiarugolo
Q100850,Neviano degli Arduini
Q100854,Noceto
Q100858,Palanzano
Q100894,Pellegrino Parmense
Q100902,Roccabianca
Q100905,Sala Baganza
Q100916,Salsomaggiore Terme
Q100919,San Secondo Parmense
Q100926,Solignano
Q100932,Soragna
Q100946,Terenzo
Q100951,Tizzano Val Parma
Q100955,Tornolo
Q100959,Torrile
Q100962,Traversetolo
Q100973,Valmozzola
Q100977,Varano de' Melegari
Q100980,Varsi
Q101028,Dalmine
Q101032,Dossena
Q101036,Endine Gaiano
Q101039,Entratico
Q101042,Fara Gera d'Adda
Q101045,Fara Olivana con Sola
Q101048,Filago
Q101053,Fino del Monte
Q101057,Fiorano al Serio
Q101060,Fontanella
Q101063,Fonteno
Q101067,Foppolo
Q101073,Foresto Sparso
Q101077,Fornovo San Giovanni
Q101082,Fuipiano Valle Imagna
Q101109,Gandellino
Q101112,Gandino
Q101115,Gandosso
Q101117,Gaverina Terme
Q101130,Gazzaniga
Q101139,Ghisalba
Q101142,Gorlago
Q101145,Gorle
Q101148,Gorno
Q101151,Grassobbio
Q101155,Gromo
Q101158,Grone
Q101161,Grumello del Monte
Q101179,Isola di Fondra
Q101182,Isso
Q101187,Lallio
Q101190,Leffe
Q101194,Lenna
Q101196,Levate
Q101199,Locatello
Q101202,Lovere
Q101205,Lurano
Q101208,Luzzana
Q101224,Madone
Q101226,Mapello
Q101229,Martinengo
Q101232,Medolago
Q101236,Mezzoldo
Q101239,Misano di Gera d'Adda
Q101242,Moio de' Calvi
Q101248,Monasterolo del Castello
Q101251,Montello
Q101255,Morengo
Q101258,Mornico al Serio
Q101262,Mozzanica
Q101264,Mozzo
Q101269,Nembro
Q101291,Olmo al Brembo
Q101295,Oltre il Colle
Q101298,Oltressenda Alta
Q101301,Oneta
Q101304,Onore
Q101309,Orio al Serio
Q101312,Ornica
Q101315,Osio Sopra
Q101318,Osio Sotto
Q101346,Pagazzano
Q101350,Paladina
Q101355,Palazzago
Q101358,Palosco
Q101364,Parre
Q101369,Parzanica
Q101372,Pedrengo
Q101377,Peia
Q101379,Pianico
Q101382,Piario
Q101388,Piazza Brembana
Q101409,Piazzatorre
Q101413,Piazzolo
Q101416,Pognano
Q101423,Ponte Nossa
Q101426,Ponte San Pietro
Q101428,Ponteranica
Q101433,Pontida
Q101466,Pontirolo Nuovo
Q101470,Pradalunga
Q101474,Predore
Q101477,Premolo
Q101481,Presezzo
Q101484,Pumenengo
Q101500,Ranica
Q101503,Ranzanico
Q101507,Riva di Solto
Q101510,Rogno
Q101512,Romano di Lombardia
Q101515,Roncobello
Q101519,Roncola
Q101522,Rota d'Imagna
Q101526,Rovetta
Q101545,San Giovanni Bianco
Q101548,San Paolo d'Argon
Q101551,San Pellegrino Terme
Q101554,Sant'Omobono Terme
Q101557,Santa Brigida
Q101560,Sarnico
Q101563,Scanzorosciate
Q101566,Schilpario
Q101569,Sedrina
Q101572,Selvino
Q101576,Seriate
Q101580,Serina
Q101585,Solto Collina
Q101588,Solza
Q101590,Songavazzo
Q101612,Sorisole
Q101616,Sotto il Monte Giovanni XXIII
Q101620,Sovere
Q101623,Spinone al Lago
Q101628,Spirano
Q101631,Stezzano
Q101634,Strozza
Q101637,Suisio
Q101641,Taleggio
Q101645,Tavernola Bergamasca
Q101648,Telgate
Q101651,Terno d'Isola
Q101654,Torre Boldone
Q101657,Torre Pallavicina
Q101661,Torre de' Roveri
Q101663,Trescore Balneario
Q101685,Treviglio
Q101690,Treviolo
Q101693,Ubiale Clanezzo
Q101696,Urgnano
Q101699,Valbondione
Q101702,Valbrembo
Q101706,Valgoglio
Q101709,Valleve
Q101713,Valnegra
Q101718,Valtorta
Q101721,Vedeseta
Q101724,Verdellino
Q101744,Verdello
Q101747,Vertova
Q101750,Viadanica
Q101753,Vigano San Martino
Q101756,Vigolo
Q101759,Villa d'Adda
Q101763,Villa d'Almè
Q101766,Villa d'Ogna
Q101770,Villa di Serio
Q101773,Villongo
Q101780,Vilminore di Scalve
Q101783,Zandobbio
Q101810,Zanica
Q101812,Zogno
Q102555,Agliana
Q102558,Agazzano
Q102562,Alseno
Q102565,Besenzone
Q102566,Buggiano
Q102569,Bettola
Q102576,Borgonovo Val Tidone
Q102578,Chiesina Uzzanese
Q102580,Cadeo
Q102583,Calendasco
Q102590,Caorso
Q102599,Lamporecchio
Q102609,Larciano
Q102615,Marliana
Q102621,Carpaneto Piacentino
Q102623,Massa e Cozzile
Q102625,Castel San Giovanni
Q102631,Castell'Arquato
Q102634,Monsummano Terme
Q102636,Castelvetro Piacentino
Q102639,Cerignale
Q102643,Coli
Q102647,Corte Brugnatella
Q102652,Montale
Q102661,Pescia
Q102677,Pieve a Nievole
Q102691,Cortemaggiore
Q102700,Farini
Q102716,Quarrata
Q102725,Sambuca Pistoiese
Q102727,Ferriere
Q102767,Fiorenzuola d'Arda
Q102771,Gazzola
Q102776,Gossolengo
Q102780,Serravalle Pistoiese
Q102781,Gragnano Trebbiense
Q102784,Gropparello
Q102791,Uzzano
Q102807,Lugagnano Val d'Arda
Q102811,Monticelli d’Ongina
Q102816,Morfasso
Q102824,Ottone
Q102845,Pianello Val Tidone
Q102925,Piozzano
Q102931,Podenzano
Q102946,Ponte dell'Olio
Q102951,Pontenure
Q102958,Rivergaro
Q102965,Rottofreno
Q102972,San Giorgio Piacentino
Q102979,San Pietro in Cerro
Q102985,Sarmato
Q102991,Travo
Q102997,Vernasca
Q102999,Bientina
Q103004,Buti
Q103006,Vigolzone
Q103010,Calci
Q103015,Villanova sull'Arda
Q103016,Calcinaia
Q103022,Capannoli
Q103026,Zerba
Q103031,Ziano Piacentino
Q103040,Casale Marittimo
Q103049,Cascina
Q103053,Castelfranco di Sotto
Q103058,Castellina Marittima
Q103077,Castelnuovo di Val di Cecina
Q103081,Chianni
Q103090,Fauglia
Q103095,Guardistallo
Q103110,Lajatico
Q103127,Montecatini Val di Cecina
Q103136,Montescudaio
Q103155,Monteverdi Marittimo
Q103161,Montopoli in Val d'Arno
Q103170,Orciano Pisano
Q103178,Palaia
Q103186,Peccioli
Q103201,Pomarance
Q103209,Ponsacco
Q103219,Pontedera
Q103228,Riparbella
Q103239,San Giuliano Terme
Q103244,San Miniato
Q103253,Santa Croce sull'Arno
Q103262,Santa Luce
Q103270,Santa Maria a Monte
Q103279,Terricciola
Q103287,Vecchiano
Q103297,Vicopisano
Q103305,Volterra
Q103402,Acquafredda
Q103408,Adro
Q103413,Agnosine
Q103417,Alfianello
Q103420,Anfo
Q103435,Angolo Terme
Q103440,Artogne
Q103443,Azzano Mella
Q103462,Bagnolo Mella
Q103465,Bagolino
Q103487,Barbariga
Q103502,Barghe
Q103504,Bassano Bresciano
Q103508,Bedizzole
Q103514,Berlingo
Q103528,Berzo Demo
Q103533,Berzo Inferiore
Q103538,Bienno
Q103561,Bione
Q103567,Borgo San Giacomo
Q103572,Borgosatollo
Q103576,Borno
Q103582,Botticino
Q103603,Bovegno
Q103617,Bovezzo
Q103630,Brandico
Q103635,Braone
Q103640,Breno
Q103668,Brione
Q103693,Caino
Q103709,Calcinato
Q103714,Calvagese della Riviera
Q103730,Calvisano
Q103739,Capo di Ponte
Q103763,Capovalle
Q103768,Capriano del Colle
Q103791,Capriolo
Q103810,Carpenedolo
Q103813,Castegnato
Q103828,Castel Mella
Q103832,Castelcovati
Q103837,Castenedolo
Q103840,Casto
Q103847,Castrezzato
Q103867,Cazzago San Martino
Q103874,Cedegolo
Q103883,Cellatica
Q103891,Cerveno
Q103908,Ceto
Q103995,Cevo
Q103999,Chiari
Q104007,Cigole
Q104014,Cimbergo
Q104017,Cividate Camuno
Q104046,Coccaglio
